1	35816	12572
1	35816	25847
1	35816	27613
1	35816	31973
1	35819	34238
1	3582	10330
1	3582	11784
1	3582	11789
1	3582	11792
1	3582	11794
1	3582	11806
1	3582	11807
1	3582	11823
1	3582	11835
1	3582	28352
1	3582	3585
1	3582	3606
1	3582	3608
1	3582	3620
1	3582	3625
1	3582	3627
1	3582	3655
1	3582	3678
1	3582	3692
1	3582	3725
1	3582	5101
1	3582	5423
1	3582	8401
1	35822	23970
1	35822	35822
1	35825	10287
1	35825	35831
1	35825	35832
1	35825	35961
1	35825	9672
1	35826	35506
1	35828	35730
1	35828	7681
1	35829	23831
1	35829	60907
1	35830	46103
1	35831	35825
1	35831	49741
1	35832	35825
1	35832	54701
1	35833	35831
1	35834	9243
1	3584	105
1	3584	11788
1	3584	11789
1	3584	11798
1	3584	12147
1	3584	14785
1	3584	15354
1	3584	1757
1	3584	3580
1	3584	3615
1	3584	3620
1	3584	3662
1	3584	3725
1	3584	779
1	3584	8625
1	3584	9886
1	3584	9902
1	35842	25926
1	35842	31984
1	35846	35867
1	35849	20349
1	3585	11789
1	3585	15419
1	3585	15427
1	3585	2607
1	3585	3581
1	3585	3585
1	3585	3594
1	3585	3598
1	3585	3607
1	3585	3633
1	3585	3658
1	3585	3662
1	3585	3687
1	3585	3707
1	3585	3725
1	3585	3727
1	3585	7074
1	35851	11962
1	35851	46007
1	35852	38374
1	35856	13441
1	35857	35857
1	35857	40834
1	35859	9404
1	3586	10130
1	3586	110
1	3586	113
1	3586	11785
1	3586	3612
1	3586	8684
1	3586	8689
1	3586	8858
1	3586	9879
1	35862	26442
1	35862	31591
1	35862	40252
1	35862	48895
1	35862	49923
1	35862	53977
1	35862	54284
1	35862	56276
1	35864	8310
1	35865	23296
1	35865	30090
1	35865	60846
1	35865	8294
1	35867	27746
1	35867	34113
1	35867	35867
1	35867	36100
1	35868	22297
1	35868	32307
1	35869	11921
1	35869	8758
1	3587	478
1	3587	5451
1	35870	45352
1	35873	52628
1	35873	56056
1	35875	20505
1	35875	8190
1	35876	20572
1	35876	3497
1	35876	42108
1	35877	35873
1	35877	35877
1	35878	19163
1	35878	23831
1	35878	35875
1	35878	35878
1	35878	41069
1	35879	25926
1	35879	33363
1	3588	10139
1	3588	10899
1	3588	11792
1	3588	12320
1	3588	12915
1	3588	14214
1	3588	15324
1	3588	15340
1	3588	15382
1	3588	16169
1	3588	1902
1	3588	19771
1	3588	20734
1	3588	23189
1	3588	2319
1	3588	25231
1	3588	25270
1	3588	25285
1	3588	2730
1	3588	2977
1	3588	3715
1	3588	3870
1	3588	4300
1	3588	5113
1	3588	5118
1	3588	5121
1	3588	5428
1	3588	5448
1	3588	7047
1	3588	7094
1	3588	7540
1	3588	779
1	3588	7901
1	3588	8271
1	3588	8272
1	3588	8398
1	3588	8615
1	3588	8616
1	3588	9826
1	3588	9828
1	3588	9857
1	3588	9863
1	3588	9869
1	3588	9895
1	3588	9905
1	35886	9767
1	35887	35890
1	35888	6698
1	35889	17467
1	35889	34746
1	3589	11789
1	3589	11790
1	3589	3580
1	3589	3607
1	3589	3608
1	3589	574
1	35890	21826
1	35890	22079
1	35890	27993
1	35890	35887
1	35892	37330
1	35892	51294
1	35893	49969
1	359	1509
1	359	18715
1	359	362
1	359	38548
1	359	6070
1	359	6317
1	359	682
1	359	7495
1	3590	10335
1	3590	12318
1	3590	12326
1	3590	13008
1	3590	17055
1	3590	19117
1	3590	19139
1	3590	2281
1	3590	28281
1	3590	3580
1	3590	3598
1	3590	3609
1	3590	3612
1	3590	3622
1	3590	3626
1	3590	3663
1	3590	3692
1	3590	3735
1	3590	5431
1	3590	9214
1	35900	43968
1	35901	36121
1	35902	35902
1	35903	25137
1	35904	51869
1	35909	10832
1	35909	14272
1	35909	15354
1	35909	28195
1	35909	34731
1	35909	37734
1	35909	3952
1	35909	8418
1	3591	12276
1	3591	14106
1	3591	14699
1	3591	14785
1	3591	15372
1	3591	1734
1	3591	19114
1	3591	19495
1	3591	2281
1	3591	25157
1	3591	25218
1	3591	25278
1	3591	29089
1	3591	3591
1	3591	3617
1	3591	3650
1	3591	3663
1	3591	3713
1	3591	3714
1	3591	3728
1	3591	3899
1	3591	5182
1	3591	583
1	3591	7895
1	3591	8617
1	3591	9879
1	35911	19881
1	35911	28200
1	35911	28202
1	35911	33729
1	35911	34924
1	35911	42245
1	35915	26016
1	35915	31715
1	35915	31717
1	35915	40671
1	35916	1878
1	35920	13478
1	35920	19415
1	35920	19704
1	35920	20126
1	35920	28547
1	35921	31219
1	35921	8710
1	35924	32001
1	35924	35519
1	35927	7039
1	35928	18485
1	35928	20450
1	35928	30333
1	35928	45716
1	35929	26750
1	35929	35930
1	3593	2281
1	3593	25910
1	3593	3580
1	3593	3587
1	3593	3593
1	3593	3598
1	3593	3602
1	3593	3622
1	3593	3633
1	3593	3674
1	3593	3692
1	3593	3708
1	35930	35929
1	35931	50331
1	35932	13171
1	35934	9699
1	35935	35893
1	35936	3957
1	35937	13496
1	35937	14290
1	35937	17760
1	35937	32719
1	35938	35505
1	35939	23242
1	35939	34728
1	35939	36002
1	35939	36036
1	3594	3594
1	35942	31259
1	35942	38858
1	35942	5894
1	35944	19565
1	35944	22299
1	35945	17753
1	35945	36135
1	35945	6748
1	35946	40000
1	35947	14137
1	35947	15537
1	35947	18006
1	35947	18678
1	35947	21915
1	35947	25994
1	35947	43006
1	35948	35947
1	35949	9243
1	35950	11861
1	35952	35548
1	35953	35548
1	35957	16436
1	35957	5457
1	35957	5464
1	3596	11268
1	3596	11315
1	3596	11489
1	3596	11538
1	3596	11680
1	3596	11792
1	3596	1214
1	3596	12250
1	3596	126
1	3596	13054
1	3596	14118
1	3596	14313
1	3596	15350
1	3596	18120
1	3596	3377
1	3596	3588
1	3596	3714
1	3596	432
1	3596	5030
1	3596	7585
1	3596	774
1	3596	788
1	3596	819
1	3596	8271
1	3596	8612
1	3596	8619
1	3596	8759
1	3596	9724
1	35961	35825
1	35961	35966
1	35961	40326
1	35962	23791
1	35966	35961
1	35968	35506
1	35968	35970
1	35969	49791
1	35969	9672
1	3597	16512
1	35970	3576
1	35970	35968
1	35970	360
1	35971	25333
1	35972	35975
1	35975	35506
1	35976	50149
1	3598	12274
1	3598	12973
1	3598	15426
1	3598	17046
1	3598	2281
1	3598	29378
1	3598	32411
1	3598	3590
1	3598	3593
1	3598	3598
1	3598	3638
1	3598	3682
1	3598	3687
1	3598	9965
1	35980	5580
1	35981	59424
1	35985	35985
1	35987	35987
1	3599	10146
1	3599	10891
1	3599	10952
1	3599	12248
1	3599	17066
1	3599	18643
1	3599	2038
1	3599	22916
1	3599	25757
1	3599	2784
1	3599	2786
1	3599	3580
1	3599	3583
1	3599	3600
1	3599	3610
1	3599	3615
1	3599	3692
1	3599	3713
1	3599	3715
1	3599	3728
1	3599	3950
1	3599	5036
1	3599	5153
1	3599	5157
1	3599	6748
1	3599	7576
1	3599	8182
1	3599	8666
1	3599	9834
1	35990	20905
1	35990	25751
1	35990	28461
1	35991	31056
1	35991	32712
1	35991	34576
1	35991	3579
1	35996	24330
1	35997	35639
1	35997	8240
1	36	36
1	36	652
1	360	1135
1	360	22833
1	360	23625
1	360	2400
1	360	2566
1	360	29264
1	360	359
1	360	35970
1	360	371
1	360	9616
1	3600	13011
1	3600	14276
1	3600	14665
1	3600	14690
1	3600	14941
1	3600	17237
1	3600	18118
1	3600	1950
1	3600	2281
1	3600	27218
1	3600	2784
1	3600	3580
1	3600	3581
1	3600	3585
1	3600	3599
1	3600	3601
1	3600	3607
1	3600	3614
1	3600	3657
1	3600	3658
1	3600	3687
1	3600	3868
1	3600	3956
1	3600	7900
1	3600	9155
1	36000	24197
1	36001	61308
1	36002	30392
1	36002	35939
1	36002	36000
1	36002	36001
1	36004	17902
1	36006	11125
1	36007	40450
1	36009	34521
1	3601	14659
1	3601	16288
1	3601	16561
1	3601	3585
1	36012	36012
1	36013	22590
1	36016	35850
1	36018	17599
1	36018	27243
1	36018	29255
1	3602	13495
1	3602	14687
1	3602	15382
1	3602	19504
1	3602	2281
1	3602	25157
1	3602	3583
1	3602	3591
1	3602	3610
1	3602	3646
1	3602	3663
1	3602	3708
1	3602	3735
1	3602	437
1	3602	5182
1	3602	8605
1	3602	8619
1	36021	16688
1	36021	22655
1	36023	23677
1	36024	23242
1	36025	23242
1	36025	52533
1	36025	9672
1	36026	20019
1	36026	26803
1	3603	131
1	3603	14313
1	3603	1938
1	3603	2281
1	3603	3590
1	3603	3622
1	3603	9471
1	36031	28488
1	36033	45557
1	36033	57754
1	36034	17192
1	36034	2752
1	36034	28662
1	36034	30522
1	36037	26505
1	36038	26505
1	36038	9433
1	36039	11820
1	36039	14098
1	36039	23972
1	36039	25807
1	36039	30457
1	3604	10952
1	3604	12276
1	3604	133
1	3604	14111
1	3604	14120
1	3604	14693
1	3604	14699
1	3604	19413
1	3604	2281
1	3604	28326
1	3604	316
1	3604	3604
1	3604	3646
1	3604	3650
1	3604	3663
1	3604	3669
1	3604	3714
1	3604	3716
1	3604	3725
1	3604	3727
1	36041	15790
1	36042	55276
1	36043	11752
1	36045	10675
1	36045	11651
1	36045	31547
1	36045	36045
1	36047	16527
1	36048	13310
1	36048	35743
1	36050	19769
1	36050	20677
1	36051	12572
1	36051	17354
1	36051	23372
1	36051	27613
1	36051	36051
1	36053	46347
1	36055	23242
1	36056	19609
1	36056	34032
1	36056	59574
1	36056	62758
1	36057	28719
1	36058	19369
1	36058	32588
1	36058	32598
1	36058	42418
1	36059	16284
1	3606	11498
1	3606	11798
1	3606	11833
1	3606	13025
1	3606	131
1	3606	14218
1	3606	14665
1	3606	15047
1	3606	15353
1	3606	16164
1	3606	16173
1	3606	19117
1	3606	20785
1	3606	22324
1	3606	24467
1	3606	3610
1	3606	3662
1	3606	3702
1	3606	4836
1	3606	5041
1	3606	5057
1	3606	5445
1	3606	8607
1	3606	8615
1	3606	8617
1	3606	8623
1	3606	9796
1	36061	23242
1	36062	22777
1	36062	6485
1	36062	7582
1	36064	36068
1	36066	36065
1	36066	46520
1	36067	25730
1	36067	36067
1	36067	46520
1	36067	46525
1	36067	47612
1	36068	17152
1	36068	25789
1	36068	32881
1	36068	36064
1	36068	44338
1	36068	63150
1	36069	17159
1	36069	35457
1	36069	36070
1	3607	10832
1	3607	11791
1	3607	11794
1	3607	11807
1	3607	11817
1	3607	17404
1	3607	24461
1	3607	26213
1	3607	3584
1	3607	3600
1	3607	3608
1	3607	3658
1	3607	3692
1	3607	5099
1	3607	5101
1	3607	8617
1	3607	9337
1	36071	32137
1	36071	36862
1	36072	36744
1	36072	37709
1	36073	36073
1	36073	36745
1	36074	16141
1	36074	33085
1	36074	35782
1	36074	36074
1	36074	392
1	36074	8915
1	36075	45290
1	36076	22457
1	36076	31794
1	36076	32664
1	36076	41344
1	36076	44997
1	36077	18258
1	36077	23254
1	36077	41333
1	36077	41336
1	36079	42368
1	36079	43276
1	36079	54613
1	36079	54617
1	3608	11788
1	3608	12248
1	3608	15420
1	3608	27651
1	3608	3580
1	3608	3583
1	3608	3608
1	3608	3615
1	3608	3682
1	3608	5093
1	3608	9720
1	3608	9741
1	3608	9902
1	3608	9940
1	36080	57422
1	36081	18932
1	36081	40326
1	36081	7463
1	36084	35961
1	36088	39275
1	3609	14085
1	3609	14690
1	3609	2281
1	3609	25545
1	3609	34021
1	3609	3630
1	3609	3702
1	3609	789
1	36092	51042
1	36097	19498
1	36097	22297
1	36097	34113
1	36097	36097
1	36097	41680
1	36098	22297
1	36098	35784
1	36099	6521
1	3610	10943
1	3610	14120
1	3610	19756
1	3610	20336
1	3610	20734
1	3610	2281
1	3610	2321
1	3610	25092
1	3610	25157
1	3610	25218
1	3610	30809
1	3610	3580
1	3610	3606
1	3610	3663
1	3610	5145
1	3610	592
1	3610	7000
1	3610	7917
1	3610	8181
1	3610	9215
1	36100	19498
1	36100	20075
1	36100	32314
1	36100	36782
1	36101	15593
1	36101	19498
1	36101	38968
1	36103	34113
1	36104	19498
1	36104	22245
1	36105	36105
1	36106	13250
1	36106	17765
1	36106	18985
1	36106	23898
1	36106	28614
1	36106	39282
1	36106	7765
1	36107	35738
1	36109	4195
1	3611	13484
1	3611	14690
1	3611	3633
1	3611	36744
1	3611	3727
1	36111	21724
1	36111	36111
1	36111	36148
1	36116	30405
1	36116	54286
1	36117	11718
1	36118	15732
1	36118	24003
1	36118	27041
1	36118	34725
1	36118	42245
1	36119	11718
1	36119	26955
1	36119	26992
1	36119	28919
1	36119	34002
1	36119	34725
1	36119	35911
1	36119	39674
1	36121	32533
1	36122	10264
1	36122	13425
1	36122	19487
1	36122	19492
1	36122	19572
1	36122	25082
1	36122	27844
1	36122	41561
1	36122	825
1	36123	47601
1	36124	46723
1	36128	26957
1	36128	30452
1	36128	46001
1	3613	12276
1	3613	133
1	3613	14115
1	3613	14117
1	3613	14120
1	3613	14233
1	3613	19141
1	3613	19524
1	3613	25656
1	3613	32496
1	3613	3300
1	3613	3600
1	3613	3602
1	3613	3613
1	3613	3630
1	3613	3646
1	3613	3650
1	3613	3663
1	3613	3682
1	3613	3699
1	3613	3713
1	3613	3723
1	3613	3727
1	3613	4374
1	3613	5100
1	3613	5104
1	3613	9879
1	36131	32366
1	36133	12319
1	36133	14258
1	36133	27626
1	36134	37226
1	36135	14276
1	36135	31066
1	36135	35945
1	36136	11060
1	36138	14268
1	36138	31275
1	36138	34676
1	36138	37707
1	3614	113
1	3614	11785
1	3614	132
1	3614	14690
1	3614	15744
1	3614	16561
1	3614	18120
1	3614	2281
1	3614	2677
1	3614	2786
1	3614	3580
1	3614	3590
1	3614	3633
1	3614	3635
1	3614	3727
1	3614	7577
1	36140	15697
1	36140	26905
1	36140	29464
1	36140	36718
1	36140	48561
1	36141	11065
1	36141	16753
1	36141	26905
1	36141	418
1	36141	52334
1	36141	6111
1	36141	6822
1	36143	21794
1	36145	35543
1	36145	35752
1	36145	45488
1	36148	18285
1	3615	10149
1	3615	11789
1	3615	11794
1	3615	11798
1	3615	11808
1	3615	14115
1	3615	15326
1	3615	15420
1	3615	19137
1	3615	1944
1	3615	19512
1	3615	19528
1	3615	19756
1	3615	20741
1	3615	23109
1	3615	27119
1	3615	31231
1	3615	3583
1	3615	3585
1	3615	3599
1	3615	3625
1	3615	3680
1	3615	3733
1	3615	3908
1	3615	3997
1	3615	5030
1	3615	5106
1	3615	5147
1	3615	7100
1	3615	7648
1	3615	7892
1	3615	7902
1	3615	7916
1	3615	8414
1	3615	8630
1	3615	9203
1	36150	25545
1	36151	1143
1	36154	36151
1	36155	9059
1	36157	30833
1	36157	36157
1	36161	22057
1	36162	14296
1	36164	36169
1	36168	9784
1	36169	2099
1	36169	44926
1	36169	51553
1	3617	14660
1	3617	14690
1	3617	31546
1	3617	3599
1	3617	3611
1	3617	3715
1	3617	3725
1	3617	5112
1	3617	5113
1	3617	5181
1	3617	8122
1	3617	9211
1	3617	9940
1	36170	36165
1	36171	44434
1	36171	61675
1	36172	2042
1	36175	28117
1	36175	49704
1	36176	10934
1	36176	14145
1	36176	19526
1	36176	22309
1	36176	22355
1	36176	25218
1	36176	441
1	36176	5157
1	36177	28057
1	36177	3517
1	36178	37333
1	36179	28426
1	36179	36179
1	3618	10832
1	3618	19405
1	3618	2281
1	3618	25383
1	3618	3610
1	3618	3682
1	3618	3727
1	3618	5077
1	3618	5113
1	3618	8635
1	36185	16758
1	36185	35479
1	36185	36185
1	36186	11420
1	36186	57570
1	36186	7343
1	36187	16613
1	36187	27775
1	36187	54726
1	36188	330
1	36189	45227
1	36189	45779
1	36191	36191
1	36192	17184
1	36192	19528
1	36194	52688
1	36195	32916
1	36197	19528
1	36197	36802
1	36198	24980
1	36198	28863
1	36199	27611
1	36199	3815
1	36199	39837
1	36199	4283
1	36199	730
1	362	11177
1	362	28687
1	362	37170
1	362	39535
1	362	47742
1	362	770
1	3620	11786
1	3620	307
1	3620	3587
1	3620	3657
1	3620	3707
1	3620	3727
1	3620	9861
1	3620	9886
1	36201	16176
1	36201	19523
1	36203	20916
1	36204	20789
1	36204	24980
1	36204	28547
1	36204	36196
1	36204	40949
1	36205	36205
1	36206	11150
1	36208	11081
1	36208	31756
1	36209	31792
1	36209	33756
1	36209	36209
1	36209	41570
1	36209	48548
1	3621	12276
1	3621	13484
1	3621	1897
1	3621	3610
1	3621	3621
1	3621	3661
1	3621	3666
1	3621	3669
1	3621	5157
1	3621	5287
1	3621	789
1	36210	32931
1	36210	32932
1	36210	38913
1	36210	7833
1	36211	12839
1	36211	14028
1	36211	16504
1	36211	37531
1	36212	19145
1	36212	6705
1	36213	36213
1	36213	6705
1	36214	6705
1	36215	26967
1	36217	15687
1	3622	11789
1	3622	11821
1	3622	13494
1	3622	1938
1	3622	2281
1	3622	2744
1	3622	3587
1	3622	3603
1	3622	3617
1	3622	3633
1	3622	3649
1	3622	3692
1	3622	9879
1	36222	27624
1	36222	5087
1	36223	20779
1	36223	5087
1	36225	36225
1	36227	12155
1	36227	25268
1	36227	42304
1	36228	27689
1	36228	32454
1	36229	3985
1	3623	3606
1	3623	449
1	3623	5041
1	3623	5090
1	3623	7924
1	3623	9806
1	36230	36229
1	36232	14288
1	36233	22390
1	36233	25315
1	36233	25351
1	36233	29810
1	36234	317
1	36235	317
1	36235	7109
1	36235	9811
1	36237	35988
1	36239	24368
1	36239	36239
1	36240	16162
1	36240	24368
1	36242	36241
1	36243	9848
1	36244	36243
1	36246	11260
1	36246	11814
1	36246	26950
1	36246	29142
1	36246	36246
1	36246	40080
1	36246	7602
1	36246	834
1	36246	9907
1	36247	11260
1	36248	27341
1	36249	11260
1	36249	13425
1	36249	19487
1	36249	19544
1	36249	19776
1	36249	36250
1	3625	14885
1	3625	1942
1	3625	27098
1	3625	35352
1	3625	3582
1	3625	3615
1	3625	3630
1	3625	3676
1	3625	3708
1	3625	9214
1	36251	13496
1	36251	20797
1	36251	36742
1	36252	47474
1	36253	36253
1	36253	6748
1	36254	14358
1	36254	15421
1	36254	19041
1	36255	32200
1	36255	34129
1	36255	36255
1	36256	3387
1	36256	52127
1	36257	8009
1	36263	13251
1	36263	49606
1	36264	25247
1	36264	36264
1	36265	10922
1	36265	15844
1	36265	25264
1	36265	3683
1	36266	34713
1	36267	1734
1	36267	25201
1	36267	25469
1	36267	8273
1	36269	20740
1	3627	11789
1	3627	15565
1	3627	1934
1	3627	1951
1	3627	25757
1	3627	32340
1	3627	3615
1	3627	3638
1	3627	3651
1	3627	3655
1	3627	9718
1	3627	9886
1	36271	49885
1	36272	15344
1	36272	17109
1	36272	25751
1	36272	31259
1	36272	32449
1	36272	34053
1	36272	36272
1	36272	9911
1	36273	12274
1	36273	15548
1	36273	27610
1	36273	27613
1	36273	43132
1	36275	18581
1	36275	31068
1	36275	7259
1	36276	26933
1	36276	36275
1	36277	19573
1	36277	39743
1	36277	9741
1	36278	2326
1	36280	19572
1	36280	29142
1	36280	34783
1	36280	34840
1	36280	39569
1	36281	36281
1	36284	36284
1	36284	54260
1	36289	11816
1	36289	25217
1	36289	26857
1	36289	26880
1	36289	31409
1	36289	34973
1	36289	5134
1	3629	10333
1	3629	10946
1	3629	11800
1	3629	12248
1	3629	126
1	3629	14
1	3629	14690
1	3629	14699
1	3629	15353
1	3629	16167
1	3629	16534
1	3629	1906
1	3629	19112
1	3629	19549
1	3629	19573
1	3629	22318
1	3629	2341
1	3629	25081
1	3629	28310
1	3629	29153
1	3629	29588
1	3629	3600
1	3629	3610
1	3629	3613
1	3629	3640
1	3629	3691
1	3629	3703
1	3629	3716
1	3629	3725
1	3629	37713
1	3629	4374
1	3629	5043
1	3629	8630
1	3629	8695
1	3629	9803
1	36292	13009
1	36292	25736
1	36294	14099
1	36297	29632
1	36298	11705
1	363	356
1	3630	10952
1	3630	11535
1	3630	14690
1	3630	18650
1	3630	2341
1	3630	3591
1	3630	3593
1	3630	3604
1	3630	3609
1	3630	3610
1	3630	3715
1	3630	3731
1	3630	3736
1	3630	8127
1	3630	9896
1	36300	9918
1	36301	4581
1	36302	49504
1	36302	52897
1	36303	23668
1	36303	6748
1	36304	7099
1	36305	36305
1	36306	26637
1	36306	30110
1	36306	36307
1	36306	9886
1	36307	27724
1	36307	35410
1	36307	36303
1	36307	36307
1	36308	24138
1	36308	36308
1	36308	9886
1	36309	26763
1	36309	36309
1	36309	7099
1	3631	13251
1	3631	20740
1	3631	26853
1	3631	26857
1	3631	27655
1	3631	3674
1	36310	7082
1	36314	10164
1	36314	15340
1	36314	25218
1	36314	25239
1	36314	25242
1	36314	25247
1	36314	25271
1	36314	3388
1	36314	36314
1	36314	36975
1	36314	37006
1	36314	53353
1	36315	10696
1	36315	14934
1	36316	15419
1	36316	36316
1	36318	22678
1	36318	34747
1	3632	11606
1	3632	12154
1	3632	18642
1	3632	18652
1	3632	1909
1	3632	19505
1	3632	22327
1	3632	8234
1	36320	27390
1	36320	27400
1	36321	13486
1	36321	14885
1	36321	16723
1	36321	19413
1	36321	19540
1	36321	19576
1	36321	22324
1	36321	24367
1	36321	25339
1	36321	26875
1	36321	27622
1	36321	34566
1	36321	36329
1	36321	38814
1	36321	39227
1	36321	42749
1	36322	19540
1	36322	24986
1	36322	26875
1	36322	3712
1	36322	3951
1	36322	827
1	36323	24973
1	36323	26864
1	36324	12485
1	36324	22372
1	36324	36331
1	36325	133
1	36325	20790
1	36325	32563
1	36327	20846
1	36327	24369
1	36327	25082
1	36327	25279
1	36327	32510
1	36327	827
1	36328	19540
1	36328	27622
1	36328	41176
1	36329	13468
1	36329	34970
1	36329	35236
1	3633	19343
1	3633	20736
1	3633	2281
1	3633	3585
1	3633	3617
1	3633	3728
1	3633	7891
1	36330	36330
1	36331	10899
1	36331	25218
1	36332	11615
1	36332	36314
1	36332	3674
1	36332	827
1	36333	19540
1	36333	19566
1	36333	20743
1	36333	24369
1	36333	27407
1	36333	27622
1	36333	34019
1	36333	34731
1	36333	8710
1	36334	14972
1	36334	33874
1	36338	29555
1	36338	36338
1	36338	36341
1	36338	6399
1	36339	44569
1	3634	10888
1	3634	16693
1	3634	30777
1	36341	33662
1	36345	22764
1	36347	47579
1	3635	10946
1	3635	11318
1	3635	11708
1	3635	11820
1	3635	14117
1	3635	14266
1	3635	17243
1	3635	22668
1	3635	2281
1	3635	27817
1	3635	30121
1	3635	32583
1	3635	35774
1	3635	3614
1	3635	3629
1	3635	3713
1	3635	3727
1	3635	3728
1	3635	3736
1	3635	3991
1	3635	7583
1	36350	14659
1	36350	25555
1	36350	9701
1	36351	11268
1	36351	14873
1	36352	31269
1	36353	13548
1	36353	16600
1	36353	5636
1	36355	17756
1	36358	31915
1	3636	10943
1	3636	11795
1	3636	14659
1	3636	15382
1	3636	18032
1	3636	19756
1	3636	24989
1	3636	25218
1	3636	3604
1	3636	3663
1	3636	36720
1	3636	3727
1	3636	8707
1	3636	9153
1	36360	14611
1	36362	14448
1	36362	33898
1	36363	14419
1	36365	28903
1	36365	36826
1	36365	37013
1	36368	38869
1	36368	40341
1	36368	48167
1	36368	48314
1	36368	48315
1	36368	52077
1	36369	10885
1	36369	13761
1	36369	27935
1	36369	34925
1	36369	36839
1	36369	40498
1	3637	11807
1	3637	2281
1	3637	3580
1	3637	8628
1	36370	36528
1	36375	20329
1	36375	22460
1	36375	585
1	36376	2592
1	36377	14024
1	36378	10910
1	36378	10934
1	36378	24971
1	3638	16164
1	3638	2281
1	3638	3388
1	3638	3633
1	3638	3662
1	3638	3674
1	3638	3707
1	3638	3728
1	3638	8655
1	3638	9842
1	36380	18369
1	36380	24604
1	36380	3442
1	36380	41507
1	36381	13007
1	36381	14659
1	36381	25794
1	36381	3203
1	36381	3651
1	36381	36554
1	36381	3936
1	36381	5417
1	36383	33615
1	36383	34707
1	36385	36385
1	36385	36815
1	36386	36386
1	36387	14816
1	36387	16023
1	36387	42011
1	36387	5198
1	36389	28492
1	3639	12276
1	3639	14097
1	3639	14107
1	3639	14120
1	3639	19526
1	3639	22309
1	3639	22318
1	3639	2281
1	3639	25218
1	3639	3388
1	3639	34021
1	3639	3610
1	3639	3639
1	3639	3666
1	3639	3678
1	3639	3716
1	3639	3725
1	3639	41617
1	3639	7073
1	3639	789
1	36390	26936
1	36391	44911
1	36392	32374
1	36395	31275
1	36397	27477
1	36398	3650
1	36399	10479
1	36399	19568
1	36399	27477
1	364	17834
1	364	359
1	364	360
1	364	4720
1	364	52701
1	364	53906
1	364	55854
1	36400	3678
1	36403	18414
1	36405	14686
1	36405	26535
1	36405	36402
1	36405	5135
1	36406	1099
1	36406	13987
1	36406	16690
1	36406	19994
1	36407	11020
1	36407	14855
1	36407	15501
1	36407	26181
1	36407	26657
1	36407	26660
1	36407	26665
1	36407	26673
1	36407	28007
1	36407	29712
1	36407	38228
1	36407	39858
1	36408	21473
1	36408	42702
1	36408	43873
1	36412	20661
1	36412	21140
1	36412	26967
1	36412	39143
1	36412	39869
1	36413	22185
1	36413	44125
1	36414	36414
1	36416	29161
1	36416	3692
1	36417	11151
1	36417	11265
1	36417	11518
1	36417	11951
1	36417	13169
1	36417	13176
1	36417	19581
1	36417	21257
1	36417	22309
1	36417	22324
1	36417	26912
1	36417	29462
1	36417	36417
1	36417	36766
1	36417	3679
1	36417	49368
1	36417	8419
1	36418	13189
1	36418	13219
1	36418	19131
1	36418	38772
1	3642	10914
1	3642	11267
1	3642	3585
1	3642	3586
1	3642	3595
1	3642	3727
1	36420	36420
1	36424	6548
1	36425	10076
1	36428	12845
1	36428	61156
1	3643	3674
1	3643	5032
1	36430	16503
1	36431	16609
1	36433	25254
1	36435	28281
1	36436	10729
1	36436	19499
1	36436	19685
1	36437	42906
1	36438	11672
1	36439	24230
1	36439	30254
1	3644	10885
1	3644	10889
1	3644	31679
1	3644	3580
1	3644	3626
1	3644	8885
1	36440	31156
1	36440	42799
1	36443	12179
1	36443	17070
1	36443	50099
1	36445	36518
1	36446	36446
1	36448	40140
1	3645	10134
1	3645	10895
1	3645	11494
1	3645	11798
1	3645	3662
1	3645	6261
1	3645	7540
1	3645	9886
1	36451	19471
1	36451	49620
1	36454	10778
1	36454	15316
1	36454	36452
1	36456	13519
1	36456	19661
1	36456	24228
1	36456	3739
1	36456	8232
1	36456	9089
1	36457	19117
1	36457	19715
1	36457	5438
1	36457	5484
1	36457	793
1	3646	14097
1	3646	14699
1	3646	24465
1	3646	25218
1	3646	29089
1	3646	32496
1	3646	3580
1	3646	3591
1	3646	3604
1	3646	3610
1	3646	3662
1	3646	3666
1	3646	8707
1	36460	17914
1	36460	3620
1	36460	41034
1	36460	9238
1	36461	39642
1	36465	10934
1	36465	22323
1	36465	2281
1	36465	24436
1	36466	27651
1	3647	11824
1	3647	18118
1	3647	2281
1	3647	26215
1	3647	3585
1	3647	3590
1	3647	3600
1	3647	3654
1	3647	3657
1	3647	3662
1	3647	3707
1	3647	3715
1	3647	3727
1	3647	8127
1	3647	9843
1	36471	18590
1	36472	20241
1	36472	36472
1	36473	19471
1	36474	15327
1	36474	23397
1	36474	27590
1	36474	9713
1	36475	15304
1	36477	2786
1	36477	36477
1	36479	296
1	3648	2323
1	3648	2746
1	3648	28470
1	3648	3582
1	3648	3676
1	3648	3682
1	3648	789
1	36483	43931
1	36484	12160
1	36484	15237
1	36484	26213
1	36487	15316
1	36487	9089
1	36488	15316
1	36489	30777
1	3649	2677
1	3649	31263
1	3649	3638
1	3649	3696
1	3649	3732
1	3649	5491
1	3649	8923
1	36495	14972
1	36495	20785
1	36495	23062
1	36495	24977
1	36495	8454
1	36497	23643
1	365	4853
1	36500	26581
1	36500	26980
1	36500	794
1	36503	13007
1	36503	13484
1	36503	18029
1	36503	36504
1	36503	36506
1	36504	34815
1	36504	36503
1	36505	15239
1	36505	16051
1	36505	8633
